Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61321","2","2019-10-05 23:03:59","2","","","",""
"61323","1","2019-10-06 02:34:05","0","891","<classification><scikit-learn><pipelines>","1",""
"61324","1","2019-10-06 03:03:02","0","379","<python><keras><cnn><heatmap>","0",""
"61325","2","2019-10-06 03:39:41","1","","","",""
"61326","2","2019-10-06 04:41:03","1","","","",""
"61328","2","2019-10-06 07:22:38","0","","","",""
"61329","2","2019-10-06 09:52:40","0","","","",""
"61331","1","2019-10-06 11:42:59","0","320","<keras><tensorflow>","0",""
"61333","1","2019-10-06 13:20:52","0","27","<machine-learning><machine-learning-model><ensemble-modeling><boosting><ensemble-learning>","1",""
"61336","2","2019-10-06 14:28:41","1","","","",""
"61337","2","2019-10-06 14:29:50","1","","","",""
"61339","2","2019-10-06 15:13:46","0","","","",""
"61340","2","2019-10-06 15:24:41","3","","","",""
"85401","1","2020-11-14 01:22:50","0","18","<data><data-cleaning><preprocessing>","1",""
"85404","1","2020-11-14 02:29:30","0","29","<neural-network><nlp><word-embeddings>","0",""
"85407","2","2020-11-14 06:50:47","1","","","",""
"85409","1","2020-11-14 07:04:53","5","937","<python><keras><tensorflow><gradient-descent>","2","1"
"85410","2","2020-11-14 08:25:57","3","","","",""
"85411","1","2020-11-14 08:33:51","2","195","<tensorflow><word2vec>","2",""
"85412","2","2020-11-14 09:45:06","1","","","",""
"85413","1","2020-11-14 12:22:29","2","153","<recommender-system><metric>","2","1"
"85414","1","2020-11-14 13:12:38","1","95","<classification><svm>","1",""
"85415","1","2020-11-14 13:29:49","1","24","<keras><tensorflow><time-series><lstm>","1",""
"85418","2","2020-11-14 15:35:29","1","","","",""
"85419","2","2020-11-14 15:40:07","0","","","",""
"85420","1","2020-11-14 15:46:33","0","177","<neural-network><logistic-regression>","2",""
"85421","2","2020-11-14 15:55:47","4","","","",""
"85423","1","2020-11-14 19:01:00","0","67","<recommender-system><evaluation><ndcg><movielens>","1",""
"85424","2","2020-11-14 19:31:48","1","","","",""
"85425","2","2020-11-14 19:45:33","2","","","",""
"85426","1","2020-11-14 20:04:19","0","20","<machine-learning><neural-network><hyperparameter-tuning>","1",""
"85427","2","2020-11-14 20:43:28","1","","","",""
"85429","2","2020-11-14 21:04:37","0","","","",""
"85433","1","2020-11-14 22:29:19","0","43","<neural-network><rnn><gradient-descent><optimization><genetic-algorithms>","2",""
"85434","2","2020-11-15 00:07:21","0","","","",""
"85435","1","2020-11-15 00:17:00","1","94","<statistics><multiclass-classification><performance><f1score>","1",""
"85436","2","2020-11-15 02:30:14","1","","","",""
"85437","1","2020-11-15 02:45:16","0","82","<neural-network><multilabel-classification>","1",""
"85438","1","2020-11-15 05:26:08","0","10","<linear-regression><k-means>","0",""
"85439","1","2020-11-15 07:24:21","4","51","<recommender-system>","1","1"
"85440","2","2020-11-15 11:03:08","0","","","",""
"85441","1","2020-11-15 11:29:38","0","408","<machine-learning><python><classification><logistic-regression>","0","1"
"85442","1","2020-11-15 12:14:51","0","45","<python><deep-learning><keras><tensorflow><cnn>","0",""
"85443","1","2020-11-15 13:43:43","0","25","<machine-learning><machine-learning-model>","0",""
"85445","2","2020-11-15 14:14:29","0","","","",""
"85446","2","2020-11-15 14:22:55","3","","","",""
"85447","1","2020-11-15 15:36:00","1","1483","<deep-learning><tensorflow><lstm><pooling>","1",""
"85449","2","2020-11-15 16:24:39","2","","","",""
"85450","1","2020-11-15 16:57:28","0","416","<python><scikit-learn><grid-search><gridsearchcv>","1",""
"85451","1","2020-11-15 16:58:48","0","111","<recommender-system>","1",""
"85453","1","2020-11-15 17:37:55","1","83","<machine-learning><class-imbalance><ranking><learning-to-rank>","1","1"
"85454","1","2020-11-15 17:39:17","3","115","<machine-learning><python><classification><scikit-learn><random-forest>","1",""
"85455","1","2020-11-15 18:01:43","0","54","<python><q-learning><openai-gym>","0",""
"85456","1","2020-11-15 18:05:07","1","42","<machine-learning><pytorch><hyperparameter-tuning><metric>","1",""
"85459","2","2020-11-15 18:41:58","2","","","",""
"85460","2","2020-11-15 19:00:52","1","","","",""
"85461","1","2020-11-15 19:18:27","1","51","<python><deep-learning><keras><cnn><image-preprocessing>","0",""
"85462","2","2020-11-15 19:25:41","0","","","",""
"85464","1","2020-11-15 19:43:39","1","225","<keras><lstm><activation-function><stacked-lstm>","0","1"
"85466","2","2020-11-15 21:52:31","0","","","",""
"85467","1","2020-11-15 22:07:28","0","26","<classification><algorithms><prediction>","1",""
"85469","2","2020-11-15 22:38:47","0","","","",""
"85474","2","2020-11-16 00:19:33","0","","","",""
"85475","2","2020-11-16 00:58:59","0","","","",""
"85476","1","2020-11-16 01:55:44","2","38","<classification><cross-validation><class-imbalance>","1",""
"85477","1","2020-11-16 05:22:16","0","51","<machine-learning><pandas><preprocessing><normalization>","2","1"
"85479","2","2020-11-16 08:11:09","2","","","",""
"85480","1","2020-11-16 08:30:42","3","68","<machine-learning><pattern-recognition>","2","1"
"85481","2","2020-11-16 09:15:22","1","","","",""
"85483","2","2020-11-16 09:31:02","1","","","",""
"85484","2","2020-11-16 09:42:31","1","","","",""
"85485","1","2020-11-16 09:53:55","0","24","<encoding>","1",""
"85486","1","2020-11-16 09:54:05","0","449","<deep-learning><transformer><language-model>","1",""
"85487","2","2020-11-16 09:57:39","4","","","",""
"85488","1","2020-11-16 10:24:29","1","21","<python><scikit-learn><random-forest><encoding>","1",""
"85489","2","2020-11-16 10:46:42","1","","","",""
"85490","1","2020-11-16 11:11:51","1","87","<machine-learning><svm>","1",""
"85491","1","2020-11-16 11:12:06","1","24","<visualization><data-analysis>","1",""
"85492","2","2020-11-16 12:12:00","2","","","",""
"85493","2","2020-11-16 12:18:53","1","","","",""
"85494","1","2020-11-16 13:21:22","0","41","<neural-network><keras><tensorflow><r><machine-learning-model>","0",""
"85495","2","2020-11-16 13:23:50","1","","","",""
"85496","1","2020-11-16 13:35:52","0","12","<classification><naive-bayes-classifier>","0",""
"85499","1","2020-11-16 14:59:32","-1","41","<machine-learning><scikit-learn><decision-trees>","1",""
"85500","1","2020-11-16 15:54:50","0","20","<bagging>","1",""
"85501","2","2020-11-16 16:24:50","0","","","",""
"85502","2","2020-11-16 16:48:11","0","","","",""
"85503","1","2020-11-16 17:07:19","0","32","<machine-learning><random-forest><ensemble-modeling><ensemble-learning>","2",""
"85504","2","2020-11-16 17:22:21","1","","","",""
"85506","2","2020-11-16 18:03:58","0","","","",""
"73244","1","2020-04-29 16:17:56","0","967","<python><scikit-learn><cross-validation>","0",""
"73245","2","2020-04-29 16:21:55","0","","","",""
"73251","1","2020-04-29 17:30:22","1","25","<cnn><convolution><dropout><pooling>","0",""
"73252","2","2020-04-29 17:44:42","2","","","",""
"73253","1","2020-04-29 18:05:30","0","139","<numpy><performance><gpu>","1",""
"73254","1","2020-04-29 18:08:47","1","11","<python><nlp><information-extraction>","0",""
"73255","1","2020-04-29 18:35:34","1","463","<reinforcement-learning><openai-gym>","2",""
"73257","1","2020-04-29 19:03:15","1","34","<xgboost><class-imbalance><data-leakage>","0","1"
"73259","2","2020-04-29 19:50:26","2","","","",""
"73260","1","2020-04-29 20:09:43","1","13","<nlp><pytorch><bert><language-model>","0",""
"73264","1","2020-04-29 23:29:28","0","20","<feature-selection>","0",""
"73265","1","2020-04-29 23:43:57","0","753","<machine-learning><python>","1",""
"73267","2","2020-04-30 02:44:38","0","","","",""
"73268","1","2020-04-30 04:58:41","0","58","<cnn>","1","1"
"73270","2","2020-04-30 05:29:26","1","","","",""
"73271","1","2020-04-30 06:10:31","0","96","<python><pipelines><google-cloud>","1",""
"73272","2","2020-04-30 06:28:41","0","","","",""
"73273","2","2020-04-30 07:25:43","0","","","",""
"73274","1","2020-04-30 07:51:25","0","4795","<python><pandas><dataframe><outlier>","2",""
"73275","1","2020-04-30 08:00:45","1","231","<gradient-descent><activation-function>","1",""
"73276","2","2020-04-30 08:00:55","5","","","",""
"73277","2","2020-04-30 08:17:51","0","","","",""
"73278","2","2020-04-30 08:21:44","0","","","",""
"73279","2","2020-04-30 08:36:09","0","","","",""
"73280","2","2020-04-30 08:42:19","1","","","",""
"73282","1","2020-04-30 09:03:21","1","950","<keras><time-series>","1",""
"73286","1","2020-04-30 10:31:33","7","232","<data><sql><career>","2","3"
"73289","1","2020-04-30 11:05:09","4","104","<machine-learning><lstm><feature-selection>","1","1"
"73290","2","2020-04-30 11:12:01","3","","","",""
"73291","2","2020-04-30 11:43:54","1","","","",""
"73293","2","2020-04-30 12:41:29","4","","","",""
"73295","2","2020-04-30 12:56:54","1","","","",""
"73296","1","2020-04-30 13:26:31","0","65","<classification><regression><bayesian>","0",""
"73297","2","2020-04-30 13:29:06","0","","","",""
"73298","2","2020-04-30 13:30:18","0","","","",""
"73302","2","2020-04-30 16:33:04","0","","","",""
"73304","1","2020-04-30 16:43:43","1","52","<scikit-learn><time-series><hyperparameter-tuning>","0",""
"73306","2","2020-04-30 18:54:45","0","","","",""
"73307","1","2020-04-30 18:56:36","0","171","<python><reinforcement-learning><implementation>","1",""
"73311","1","2020-04-30 20:04:01","2","562","<classification><scikit-learn>","2",""
"73312","1","2020-04-30 20:13:40","1","40","<neural-network><lstm><rnn><sequence-to-sequence><language-model>","1",""
"73313","2","2020-04-30 20:42:25","0","","","",""
